,G,Date,Unnamed: 2,Opp,W/L,Tm,Opp.1,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Unnamed: 23,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,ORB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,Season,School
41006,,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School,School,School,School,,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,2025,north-carolina-central
41007,G,Date,,Opp,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2025,north-carolina-central
41008,21,2025-01-13,,Delaware State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,north-carolina-central
41009,22,2025-01-25,,South Carolina State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,north-carolina-central
41010,23,2025-02-01,@,Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,north-carolina-central
41011,24,2025-02-03,@,Norfolk State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,north-carolina-central
41012,25,2025-02-15,,Coppin State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,north-carolina-central
41013,26,2025-02-17,,Morgan State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,north-carolina-central
41014,27,2025-02-22,@,Maryland-Eastern Shore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,north-carolina-central
41015,28,2025-02-24,@,Delaware State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,north-carolina-central
41016,29,2025-03-01,,Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,north-carolina-central
41017,30,2025-03-03,,Norfolk State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,north-carolina-central
41018,31,2025-03-06,@,South Carolina State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,north-carolina-central
