,Overall,,Conf.,,Home,,Away,,Points,,Totals,Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Season
18,Austin Peay,29,12,17,.414,-10.02,-3.39,,8,10,,6,5,,6,11,,1875,2004,,1175,669,1639,.408,229,726,.315,308,436,.706,306,952,392,186,59,405,483,,,,,,,,,,,,,2022
19,Ball State,31,14,17,.452,-7.99,-4.56,,9,10,,9,5,,4,9,,2304,2380,,1245,788,1783,.442,265,735,.361,463,667,.694,301,1105,408,188,75,433,555,,,,,,,,,,,,,2022
20,Baylor NCAA,34,27,7,.794,21.73,8.76,,14,4,,15,2,,8,3,,2619,2178,,1370,962,2083,.462,274,799,.343,421,604,.697,437,1264,542,298,117,421,548,,,,,,,,,,,,,2022
,Overall,,Conf.,,Home,,Away,,Points,,Totals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,,,,,,,,,,,,2022
21,Bellarmine,33,20,13,.606,-3.77,-1.28,,11,5,,11,4,,8,8,,2314,2217,,1325,878,1847,.475,257,755,.340,301,400,.753,240,1001,478,185,55,312,473,,,,,,,,,,,,,2022
22,Belmont,33,25,8,.758,6.49,-2.57,,15,3,,13,1,,10,5,,2583,2264,,1330,957,1960,.488,282,850,.332,387,521,.743,256,1104,595,299,129,390,452,,,,,,,,,,,,,2022
23,Bethune-Cookman,30,9,21,.300,-14.70,-6.70,,7,11,,4,6,,4,13,,1901,2086,,1210,710,1705,.416,144,429,.336,337,489,.689,300,977,322,238,73,401,514,,,,,,,,,,,,,2022
24,Binghamton,29,12,17,.414,-10.41,-6.18,,8,10,,5,8,,7,9,,1962,1983,,1165,746,1692,.441,213,602,.354,257,389,.661,276,1045,334,164,106,366,484,,,,,,,,,,,,,2022
25,Boise State NCAA,35,27,8,.771,11.93,5.22,,15,3,,13,3,,9,3,,2389,2130,,1415,849,1910,.445,257,742,.346,434,668,.650,358,1219,399,210,120,422,526,,,,,,,,,,,,,2022
26,Boston College,33,13,20,.394,4.03,5.22,,6,14,,9,7,,2,10,,2209,2248,,1340,812,1897,.428,190,614,.309,395,561,.704,352,1130,408,237,97,393,514,,,,,,,,,,,,,2022
27,Boston University,35,22,13,.629,-5.07,-7.34,,11,7,,11,4,,8,8,,2470,2369,,1415,893,1967,.454,263,743,.354,421,570,.739,356,1218,384,197,85,424,545,,,,,,,,,,,,,2022
28,Bowling Green State,31,13,18,.419,-8.82,-4.44,,6,14,,9,7,,3,10,,2488,2495,,1250,881,2024,.435,255,751,.340,471,637,.739,376,1202,390,227,106,381,550,,,,,,,,,,,,,2022
29,Bradley,31,17,14,.548,5.79,1.19,,11,7,,12,2,,3,8,,2185,2021,,1245,799,1800,.444,241,714,.338,346,502,.689,346,1202,419,197,142,420,527,,,,,,,,,,,,,2022
30,Brigham Young,35,24,11,.686,10.05,5.23,,9,6,,14,3,,6,5,,2599,2392,,1410,960,2101,.457,280,793,.353,399,556,.718,374,1376,513,168,111,441,619,,,,,,,,,,,,,2022
31,Brown,29,13,16,.448,-3.32,-1.91,,5,9,,6,7,,6,7,,2058,2015,,1160,739,1698,.435,209,668,.313,371,523,.709,304,1029,354,194,112,381,520,,,,,,,,,,,,,2022
32,Bryant NCAA,32,22,10,.688,-4.80,-7.41,,15,2,,14,1,,7,7,,2497,2348,,1290,879,2013,.437,264,868,.304,475,649,.732,404,1322,444,207,143,444,544,,,,,,,,,,,,,2022
33,Bucknell,32,9,23,.281,-14.62,-6.37,,5,13,,7,6,,2,15,,2277,2541,,1310,818,1790,.457,253,673,.376,388,507,.765,218,1014,471,148,100,431,490,,,,,,,,,,,,,2022
34,Buffalo,30,19,11,.633,1.90,-3.21,,13,6,,9,3,,9,6,,2398,2168,,1200,891,1957,.455,255,746,.342,361,509,.709,425,1273,451,214,137,396,513,,,,,,,,,,,,,2022
35,Butler,33,14,19,.424,4.45,9.16,,6,14,,9,7,,3,8,,2107,2209,,1335,749,1799,.416,229,751,.305,380,546,.696,298,1083,363,171,80,395,550,,,,,,,,,,,,,2022
36,Cal Poly,28,7,21,.250,-10.60,-3.30,,4,12,,4,7,,2,12,,1721,1885,,1135,593,1450,.409,147,507,.290,388,533,.728,259,979,295,132,68,412,543,,,,,,,,,,,,,2022
37,Cal State Bakersfield,28,9,19,.321,-7.57,-2.01,,2,14,,6,7,,2,11,,1816,1857,,1120,682,1613,.423,107,372,.288,345,489,.706,334,981,279,173,67,327,577,,,,,,,,,,,,,2022
38,Cal State Fullerton NCAA,32,21,11,.656,-0.04,-2.28,,12,5,,11,2,,7,7,,2239,2129,,1280,792,1781,.445,176,535,.329,479,625,.766,312,1070,360,233,63,388,506,,,,,,,,,,,,,2022
39,Cal State Northridge,30,7,23,.233,-12.02,-1.41,,3,15,,4,11,,3,11,,1847,2137,,1215,678,1684,.403,154,508,.303,337,494,.682,295,952,275,216,76,368,560,,,,,,,,,,,,,2022
40,California,32,12,20,.375,3.96,6.96,,5,15,,10,8,,2,9,,2018,2114,,1290,756,1798,.420,175,569,.308,331,455,.727,279,1121,342,156,83,359,529,,,,,,,,,,,,,2022
,Overall,,Conf.,,Home,,Away,,Points,,Totals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,,,,,,,,,,,,2022
41,California Baptist,34,18,16,.529,-3.53,-3.34,,7,11,,14,5,,3,9,,2402,2284,,1365,831,1900,.437,272,817,.333,468,695,.673,340,1260,541,176,93,473,626,,,,,,,,,,,,,2022
42,Campbell,29,16,13,.552,-4.84,-5.76,,8,8,,9,4,,5,8,,1919,1798,,1170,721,1567,.460,184,578,.318,293,431,.680,201,924,404,180,66,303,401,,,,,,,,,,,,,2022
43,Canisius,32,11,21,.344,-7.48,-2.25,,7,13,,10,5,,1,15,,2192,2288,,1290,777,1942,.400,236,771,.306,402,580,.693,355,1133,416,193,83,378,550,,,,,,,,,,,,,2022
44,Central Arkansas,31,11,20,.355,-13.83,-1.70,,7,9,,8,4,,3,14,,2269,2515,,1250,862,1960,.440,207,689,.300,338,444,.761,313,1099,444,211,99,424,518,,,,,,,,,,,,,2022
45,Central Connecticut State,32,8,24,.250,-17.43,-7.09,,4,13,,4,7,,4,15,,1977,2308,,1295,690,1755,.393,235,688,.342,362,511,.708,296,1020,340,199,70,441,515,,,,,,,,,,,,,2022
46,Central Michigan,30,7,23,.233,-12.56,-1.52,,6,12,,2,9,,5,11,,1978,2309,,1205,694,1696,.409,232,680,.341,358,517,.692,276,996,345,188,91,407,597,,,,,,,,,,,,,2022
47,Charleston Southern,31,6,25,.194,-17.56,-4.21,,1,15,,4,9,,1,13,,2122,2356,,1245,745,1828,.408,256,830,.308,376,556,.676,325,1121,371,203,93,454,502,,,,,,,,,,,,,2022
48,Charlotte,31,17,14,.548,-1.62,-0.42,,10,8,,11,4,,6,6,,2171,2208,,1240,781,1698,.460,233,675,.345,376,475,.792,220,969,433,149,90,356,436,,,,,,,,,,,,,2022
49,Chattanooga NCAA,35,27,8,.771,6.12,-0.94,,14,4,,12,3,,12,4,,2596,2253,,1410,956,2059,.464,276,800,.345,408,547,.746,378,1264,449,252,75,384,547,,,,,,,,,,,,,2022
50,Chicago State,32,7,25,.219,-14.24,-1.96,,3,15,,5,9,,2,15,,1987,2380,,1280,700,1791,.391,243,784,.310,344,526,.654,367,1067,303,175,72,474,629,,,,,,,,,,,,,2022
51,Cincinnati,33,18,15,.545,7.44,4.28,,7,11,,12,6,,4,7,,2291,2176,,1320,812,2012,.404,269,853,.315,398,595,.669,379,1226,433,208,127,346,577,,,,,,,,,,,,,2022
52,Clemson,33,17,16,.515,9.59,6.31,,8,12,,11,5,,3,8,,2367,2259,,1330,851,1868,.456,256,706,.363,409,556,.736,281,1143,470,195,77,364,521,,,,,,,,,,,,,2022
53,Cleveland State,31,20,11,.645,-1.78,-5.64,,15,6,,15,3,,5,7,,2336,2168,,1265,853,1783,.478,197,602,.327,433,645,.671,345,1091,513,268,104,420,566,,,,,,,,,,,,,2022
54,Coastal Carolina,33,19,14,.576,0.66,-2.41,,8,8,,13,7,,5,5,,2404,2156,,1335,872,1938,.450,246,693,.355,414,595,.696,398,1318,445,220,121,435,473,,,,,,,,,,,,,2022
55,Colgate NCAA,35,23,12,.657,0.98,-6.37,,16,2,,15,1,,8,10,,2646,2349,,1405,964,2034,.474,347,858,.404,371,532,.697,309,1266,598,214,126,397,507,,,,,,,,,,,,,2022
56,College of Charleston,32,17,15,.531,0.52,-1.23,,8,10,,9,6,,7,8,,2502,2446,,1290,895,2039,.439,260,766,.339,452,619,.730,440,1291,422,255,88,500,658,,,,,,,,,,,,,2022
57,Colorado,33,21,12,.636,9.82,6.15,,12,8,,12,6,,6,4,,2345,2224,,1330,817,1847,.442,227,620,.366,484,640,.756,329,1223,441,181,105,447,516,,,,,,,,,,,,,2022
58,Colorado State NCAA,31,25,6,.806,11.51,4.77,,14,4,,14,1,,6,3,,2275,2047,,1250,821,1710,.480,241,675,.357,392,507,.773,208,982,442,198,95,313,466,,,,,,,,,,,,,2022
59,Columbia,26,4,22,.154,-17.50,-4.62,,1,13,,3,10,,1,12,,1752,2049,,1045,651,1530,.425,198,556,.356,252,402,.627,264,918,313,154,53,396,434,,,,,,,,,,,,,2022
60,Connecticut NCAA,33,23,10,.697,16.40,6.88,,13,6,,14,2,,5,5,,2469,2155,,1345,880,2021,.435,245,697,.352,464,616,.753,455,1333,463,196,212,388,554,,,,,,,,,,,,,2022
,Overall,,Conf.,,Home,,Away,,Points,,Totals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,,,,,,,,,,,,2022
61,Coppin State,32,9,23,.281,-12.78,-5.03,,6,8,,3,6,,4,16,,2142,2390,,1280,715,1851,.386,274,924,.297,438,640,.684,250,1094,353,258,96,461,539,,,,,,,,,,,,,2022
62,Cornell,26,15,11,.577,-3.41,-3.45,,7,7,,10,2,,5,8,,2059,1941,,1045,735,1575,.467,251,721,.348,338,478,.707,258,985,450,206,76,370,486,,,,,,,,,,,,,2022
63,Creighton NCAA,35,23,12,.657,11.34,8.54,,12,7,,11,4,,6,5,,2422,2324,,1415,896,2002,.448,235,763,.308,395,535,.738,336,1335,466,192,149,492,476,,,,,,,,,,,,,2022
64,Dartmouth,25,9,16,.360,-4.12,-2.62,,6,8,,5,5,,4,11,,1709,1705,,1015,608,1459,.417,222,655,.339,271,351,.772,210,827,261,166,84,288,403,,,,,,,,,,,,,2022
65,Davidson NCAA,34,27,7,.794,10.43,1.92,,15,3,,13,1,,9,3,,2567,2244,,1365,908,1887,.481,301,778,.387,450,597,.754,251,1161,498,157,88,333,504,,,,,,,,,,,,,2022
66,Dayton,35,24,11,.686,10.41,2.41,,14,4,,13,4,,7,6,,2423,2143,,1405,901,1883,.478,229,635,.361,392,574,.683,322,1232,504,194,135,433,488,,,,,,,,,,,,,2022
67,Delaware NCAA,35,22,13,.629,0.32,-1.82,,10,8,,9,5,,8,5,,2568,2456,,1410,909,1940,.469,261,752,.347,489,657,.744,298,1138,440,233,129,440,547,,,,,,,,,,,,,2022
68,Delaware State,28,2,26,.071,-22.63,-7.39,,0,14,,2,11,,0,13,,1757,2058,,1125,633,1567,.404,169,520,.325,322,479,.672,278,987,271,203,112,489,504,,,,,,,,,,,,,2022
69,Denver,32,11,21,.344,-10.12,-5.96,,7,11,,6,7,,4,12,,2257,2380,,1295,816,1773,.460,232,631,.368,393,564,.697,241,1032,394,167,107,414,557,,,,,,,,,,,,,2022
70,DePaul,31,15,16,.484,7.83,6.73,,6,14,,11,7,,4,8,,2272,2238,,1245,816,1883,.433,204,644,.317,436,629,.693,367,1194,354,193,155,380,488,,,,,,,,,,,,,2022
71,Detroit Mercy,30,14,16,.467,-6.33,-5.02,,10,7,,9,1,,5,15,,2122,2115,,1200,752,1715,.438,313,837,.374,305,393,.776,278,948,362,176,58,348,463,,,,,,,,,,,,,2022
72,Drake,36,25,11,.694,7.34,1.04,,13,5,,14,3,,8,2,,2660,2391,,1470,979,2126,.460,253,736,.344,449,595,.755,356,1249,427,252,115,389,611,,,,,,,,,,,,,2022
73,Drexel,29,15,14,.517,-0.29,-1.90,,10,8,,8,4,,6,7,,2112,2038,,1170,796,1718,.463,211,609,.346,309,435,.710,247,993,362,138,87,316,440,,,,,,,,,,,,,2022
74,Duke NCAA,39,32,7,.821,19.55,7.26,,16,4,,15,3,,9,2,,3122,2643,,1565,1158,2357,.491,308,841,.366,498,675,.738,410,1480,642,249,219,400,532,,,,,,,,,,,,,2022
75,Duquesne,30,6,24,.200,-6.34,1.86,,1,16,,3,11,,1,10,,1956,2202,,1220,742,1842,.403,187,614,.305,285,403,.707,342,1024,300,199,131,344,416,,,,,,,,,,,,,2022
76,East Carolina,30,15,15,.500,0.49,2.66,,6,11,,12,4,,2,7,,2063,2128,,1210,700,1724,.406,225,676,.333,436,578,.754,299,1056,442,203,92,389,487,,,,,,,,,,,,,2022
77,East Tennessee State,32,15,17,.469,-2.76,-0.36,,7,11,,8,6,,4,10,,2306,2336,,1285,853,1921,.444,281,802,.350,319,440,.725,350,1115,420,216,89,360,475,,,,,,,,,,,,,2022
78,Eastern Illinois,31,5,26,.161,-21.07,-3.97,,3,15,,4,9,,1,16,,1746,2205,,1240,623,1567,.398,185,568,.326,315,494,.638,220,912,367,196,93,496,451,,,,,,,,,,,,,2022
79,Eastern Kentucky,31,13,18,.419,-6.75,-5.38,,5,11,,12,5,,1,13,,2457,2327,,1265,887,2125,.417,363,1029,.353,320,453,.706,386,1122,485,316,113,359,513,,,,,,,,,,,,,2022
80,Eastern Michigan,31,10,21,.323,-10.86,-3.03,,5,15,,8,7,,2,14,,2143,2356,,1270,782,1816,.431,196,636,.308,383,551,.695,258,1079,314,181,99,429,542,,,,,,,,,,,,,2022
,Overall,,Conf.,,Home,,Away,,Points,,Totals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,,,,,,,,,,,,2022
81,Eastern Washington,34,18,16,.529,-5.20,-5.14,,11,9,,9,3,,8,11,,2613,2536,,1370,905,1998,.453,300,856,.350,501,666,.752,309,1247,537,189,94,451,631,,,,,,,,,,,,,2022
82,Elon,32,10,22,.313,-6.15,1.39,,7,11,,7,7,,3,11,,2147,2311,,1280,766,1800,.426,273,798,.342,342,464,.737,284,1061,401,155,78,417,651,,,,,,,,,,,,,2022
83,Evansville,30,6,24,.200,-10.95,1.40,,2,16,,4,9,,2,11,,1775,2122,,1225,629,1581,.398,245,743,.330,272,384,.708,144,816,316,178,61,336,440,,,,,,,,,,,,,2022
84,Fairfield,33,15,18,.455,-3.88,-4.09,,8,12,,6,9,,8,8,,2239,2177,,1335,820,1891,.434,251,739,.340,348,494,.704,313,1141,394,179,101,364,526,,,,,,,,,,,,,2022
85,FDU,26,4,22,.154,-18.13,-6.21,,4,11,,3,6,,1,16,,1748,2058,,1050,632,1555,.406,178,550,.324,306,432,.708,268,860,307,168,77,357,475,,,,,,,,,,,,,2022
86,Florida,34,20,14,.588,11.93,7.84,,9,9,,13,5,,4,7,,2400,2261,,1370,825,1936,.426,269,887,.303,481,654,.735,377,1144,435,284,171,422,543,,,,,,,,,,,,,2022
87,Florida A&M,30,13,17,.433,-12.05,-6.70,,11,7,,8,4,,5,12,,1952,2064,,1210,733,1711,.428,137,453,.302,349,495,.705,269,978,360,188,92,375,532,,,,,,,,,,,,,2022
88,Florida Atlantic,34,19,15,.559,2.63,-1.82,,11,7,,14,5,,4,8,,2519,2315,,1365,907,2004,.453,299,850,.352,406,570,.712,372,1234,454,251,97,437,575,,,,,,,,,,,,,2022
89,Florida Gulf Coast,34,22,12,.647,-3.07,-4.91,,10,6,,16,3,,6,9,,2641,2505,,1390,944,2081,.454,347,992,.350,406,601,.676,380,1319,534,227,164,458,504,,,,,,,,,,,,,2022
90,Florida International,32,15,17,.469,-6.47,-3.27,,5,13,,11,5,,1,11,,2264,2274,,1305,813,1892,.430,308,880,.350,330,470,.702,307,1121,443,205,128,447,494,,,,,,,,,,,,,2022
91,Florida State,31,17,14,.548,6.39,7.32,,10,10,,11,4,,4,8,,2201,2230,,1250,799,1842,.434,208,628,.331,395,558,.708,352,1081,445,264,151,387,506,,,,,,,,,,,,,2022
92,Fordham,32,16,16,.500,-0.89,-0.20,,8,10,,10,4,,3,9,,2115,2137,,1300,737,1870,.394,237,799,.297,404,556,.727,327,1179,379,234,119,421,565,,,,,,,,,,,,,2022
93,Fresno State,36,23,13,.639,8.36,1.94,,8,9,,14,4,,6,8,,2384,2139,,1465,855,1916,.446,250,742,.337,424,596,.711,318,1226,431,220,101,402,555,,,,,,,,,,,,,2022
94,Furman,34,22,12,.647,6.20,-1.44,,12,6,,12,3,,8,8,,2640,2336,,1390,945,2038,.464,401,1054,.380,349,461,.757,316,1126,591,281,119,357,496,,,,,,,,,,,,,2022
95,Gardner-Webb,31,18,13,.581,-2.35,-4.43,,11,5,,11,3,,6,9,,2154,1989,,1240,784,1767,.444,230,699,.329,356,508,.701,273,1143,409,225,147,416,567,,,,,,,,,,,,,2022
96,George Mason,30,14,16,.467,4.18,1.98,,7,9,,10,4,,4,8,,2122,2056,,1225,751,1685,.446,280,783,.358,340,490,.694,248,1042,424,152,95,367,480,,,,,,,,,,,,,2022
97,George Washington,30,12,18,.400,-4.07,0.40,,8,9,,8,5,,3,10,,2051,2185,,1215,758,1769,.428,214,634,.338,321,460,.698,249,998,368,207,125,379,512,,,,,,,,,,,,,2022
98,Georgetown,31,6,25,.194,1.71,8.03,,0,19,,6,11,,0,11,,2192,2388,,1240,770,1924,.400,237,693,.342,415,558,.744,394,1155,366,222,119,414,502,,,,,,,,,,,,,2022
99,Georgia,32,6,26,.188,-0.63,8.06,,1,17,,6,13,,0,10,,2234,2512,,1280,763,1725,.442,205,638,.321,503,673,.747,269,1046,444,167,69,462,481,,,,,,,,,,,,,2022
100,Georgia Southern,29,13,16,.448,-7.04,-3.04,,5,11,,7,5,,4,10,,1927,1903,,1170,714,1599,.447,170,559,.304,329,484,.680,283,1006,347,216,100,415,509,,,,,,,,,,,,,2022
,Overall,,Conf.,,Home,,Away,,Points,,Totals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,,,,,,,,,,,,2022
101,Georgia State NCAA,29,18,11,.621,-1.11,-1.34,,9,5,,8,4,,6,5,,2049,1906,,1175,722,1806,.400,221,670,.330,384,533,.720,385,1084,391,255,130,339,466,,,,,,,,,,,,,2022
102,Georgia Tech,32,12,20,.375,2.24,6.08,,5,15,,8,10,,3,8,,2195,2264,,1300,823,1866,.441,228,646,.353,321,460,.698,284,1088,438,249,82,419,576,,,,,,,,,,,,,2022
103,Gonzaga NCAA,32,28,4,.875,25.46,4.50,,13,1,,16,0,,5,1,,2790,2119,,1280,1045,2004,.521,262,708,.370,438,614,.713,309,1341,578,205,186,370,497,,,,,,,,,,,,,2022
104,Grambling,32,12,20,.375,-12.35,-5.08,,8,9,,6,4,,4,14,,2092,2273,,1280,749,1842,.407,163,517,.315,431,607,.710,333,1145,350,211,107,455,585,,,,,,,,,,,,,2022
105,Grand Canyon,31,23,8,.742,5.81,-2.57,,12,5,,15,2,,6,5,,2204,1898,,1240,784,1822,.430,253,720,.351,383,564,.679,394,1249,396,206,68,403,550,,,,,,,,,,,,,2022
106,Green Bay,30,5,25,.167,-13.89,-5.44,,4,16,,4,9,,1,13,,1852,2068,,1200,668,1593,.419,156,553,.282,360,504,.714,268,901,322,149,83,387,462,,,,,,,,,,,,,2022
107,Hampton,28,9,19,.321,-13.54,-6.00,,5,11,,7,4,,2,11,,1814,1946,,1130,628,1572,.399,161,549,.293,397,567,.700,234,965,292,145,113,352,515,,,,,,,,,,,,,2022
108,Hartford,32,12,20,.375,-10.03,-7.69,,9,9,,7,5,,5,13,,2234,2309,,1285,799,1778,.449,297,804,.369,339,491,.690,248,1037,390,193,101,390,479,,,,,,,,,,,,,2022
109,Harvard,26,13,13,.500,-4.68,-4.20,,5,9,,9,6,,4,7,,1858,1797,,1055,676,1564,.432,221,669,.330,285,411,.693,243,903,295,198,63,321,409,,,,,,,,,,,,,2022
110,Hawaii,28,17,11,.607,-0.52,-3.06,,12,5,,10,4,,5,5,,1928,1796,,1120,667,1514,.441,228,636,.358,366,492,.744,258,985,344,99,60,365,471,,,,,,,,,,,,,2022
111,High Point,32,14,18,.438,-6.53,-3.39,,7,9,,10,6,,3,10,,2225,2232,,1315,808,1829,.442,208,621,.335,401,627,.640,322,1142,400,207,149,427,555,,,,,,,,,,,,,2022
112,Hofstra,32,21,11,.656,1.80,-0.60,,13,5,,12,2,,8,8,,2494,2333,,1290,928,2004,.463,305,896,.340,333,418,.797,263,1062,495,255,87,330,478,,,,,,,,,,,,,2022
113,Holy Cross,31,9,22,.290,-16.84,-7.87,,7,11,,5,9,,4,11,,2022,2192,,1240,742,1793,.414,181,527,.343,357,504,.708,310,1048,315,184,118,386,523,,,,,,,,,,,,,2022
114,Houston NCAA,38,32,6,.842,22.55,6.47,,15,3,,16,1,,7,3,,2844,2233,,1535,1054,2267,.465,298,881,.338,438,657,.667,506,1482,617,305,196,423,652,,,,,,,,,,,,,2022
115,Houston Christian,29,11,18,.379,-14.47,-6.71,,6,8,,7,6,,3,8,,2190,2220,,1180,762,1711,.445,200,621,.322,466,655,.711,331,1049,390,229,74,438,550,,,,,,,,,,,,,2022
116,Howard,29,16,13,.552,-6.76,-8.53,,9,5,,9,4,,5,8,,2215,2019,,1165,759,1728,.439,245,683,.359,452,607,.745,295,998,418,243,104,428,524,,,,,,,,,,,,,2022
117,Idaho,31,9,22,.290,-13.19,-4.78,,6,14,,8,7,,1,12,,2263,2468,,1250,780,1765,.442,248,667,.372,455,619,.735,254,1060,370,110,69,422,607,,,,,,,,,,,,,2022
118,Idaho State,30,7,23,.233,-14.96,-5.28,,5,15,,5,8,,2,14,,1931,2146,,1205,673,1608,.419,212,684,.310,373,545,.684,296,982,313,136,66,414,545,,,,,,,,,,,,,2022
119,Illinois NCAA,33,23,10,.697,16.69,9.48,,15,5,,13,3,,7,4,,2456,2218,,1330,863,1925,.448,295,821,.359,435,616,.706,379,1271,501,171,99,408,538,,,,,,,,,,,,,2022
120,Illinois State,33,13,20,.394,-0.78,0.74,,5,13,,11,6,,1,11,,2447,2466,,1355,869,1926,.451,259,705,.367,450,604,.745,321,1164,406,224,156,454,573,,,,,,,,,,,,,2022
,Overall,,Conf.,,Home,,Away,,Points,,Totals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022
