,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Season
1183,Georgia Southern,15,8,7,.533,-10.63,-4.20,,1,2,,6,1,,1,5,,1104,1184,,605,393,931,.422,136,411,.331,182,275,.662,185,554,200,118,47,227,308,2025
1184,Georgia State,15,5,10,.333,-8.73,1.49,,1,2,,4,4,,0,5,,1072,1175,,600,384,906,.424,102,325,.314,202,305,.662,197,580,179,83,31,203,251,2025
1185,Georgia Tech,15,8,7,.533,6.66,1.92,,2,2,,8,4,,0,2,,1160,1089,,600,414,919,.450,118,339,.348,214,312,.686,159,570,242,87,58,174,270,2025
1186,Gonzaga,16,12,4,.750,26.63,7.82,,3,0,,7,0,,3,0,,1399,1098,,650,512,1036,.494,123,355,.346,252,312,.808,185,645,301,121,47,159,260,2025
1187,Grambling,15,3,12,.200,-12.22,2.53,,0,2,,3,1,,0,9,,1028,1084,,605,382,858,.445,102,290,.352,162,232,.698,129,526,185,86,58,216,251,2025
1188,Grand Canyon,15,11,4,.733,6.62,-0.96,,1,0,,9,1,,0,1,,1197,1043,,600,396,920,.430,103,324,.318,302,410,.737,183,577,207,153,66,186,250,2025
1189,Green Bay,17,2,15,.118,-13.24,-1.11,,0,6,,1,6,,1,9,,1181,1377,,680,404,913,.442,147,441,.333,226,285,.793,95,496,229,89,34,229,283,2025
1190,Hampton,15,8,7,.533,-4.83,-0.83,,1,2,,5,1,,2,4,,1121,1051,,600,386,940,.411,122,362,.337,225,295,.763,211,566,207,122,56,163,274,2025
1191,Harvard,13,5,8,.385,-9.51,-4.76,,,,,3,2,,2,6,,872,923,,520,313,728,.430,95,306,.310,151,201,.751,117,435,173,87,42,167,184,2025
1192,Hawaii,14,9,5,.643,2.13,0.54,,1,2,,9,3,,0,2,,1007,949,,570,353,762,.463,93,289,.322,208,298,.698,150,512,163,53,34,170,239,2025
1193,High Point,17,13,4,.765,1.58,-5.55,,1,1,,9,1,,1,2,,1339,1133,,680,450,940,.479,141,398,.354,298,392,.760,187,596,220,101,58,185,303,2025
1194,Hofstra,15,9,6,.600,-2.83,0.33,,1,1,,3,2,,3,3,,1019,965,,615,353,827,.427,125,371,.337,188,254,.740,106,522,196,96,73,182,267,2025
1195,Holy Cross,15,9,6,.600,-10.99,-4.53,,1,1,,4,1,,3,5,,1043,1052,,600,380,841,.452,142,356,.399,141,187,.754,117,479,192,74,38,171,194,2025
1196,Houston,14,11,3,.786,29.66,7.30,,3,0,,9,0,,1,0,,1069,756,,570,386,843,.458,128,309,.414,169,226,.748,181,534,191,120,78,136,236,2025
1197,Houston Christian,15,5,10,.333,-9.94,-0.94,,2,2,,3,4,,2,6,,994,1064,,600,346,837,.413,107,361,.296,195,274,.712,152,481,160,120,44,179,215,2025
1198,Howard,15,6,9,.400,-8.74,0.34,,1,0,,4,2,,1,6,,1163,1189,,605,412,881,.468,131,331,.396,208,279,.746,145,505,259,88,31,217,273,2025
1199,Idaho,15,6,9,.400,-5.37,0.63,,1,1,,4,3,,2,5,,1117,1118,,600,397,877,.453,141,387,.364,182,267,.682,168,530,202,95,40,196,281,2025
1200,Idaho State,13,6,7,.462,-2.32,0.08,,1,1,,4,1,,2,6,,978,873,,525,341,788,.433,104,316,.329,192,266,.722,195,534,192,77,72,157,221,2025
1201,Illinois,14,11,3,.786,25.93,5.50,,3,1,,7,1,,2,1,,1227,941,,565,413,896,.461,150,441,.340,251,334,.751,181,631,213,72,63,163,227,2025
1202,Illinois State,15,10,5,.667,3.54,-1.46,,2,2,,6,2,,3,1,,1187,1062,,605,414,831,.498,159,390,.408,200,255,.784,112,514,227,75,22,166,253,2025
1203,Illinois-Chicago,14,9,5,.643,0.25,2.00,,2,2,,5,1,,3,2,,1120,1035,,570,400,849,.471,123,338,.364,197,273,.722,166,536,236,101,43,187,246,2025
1204,Incarnate Word,15,9,6,.600,-5.64,-4.82,,2,2,,7,1,,1,5,,1161,1007,,600,431,878,.491,135,336,.402,164,243,.675,172,535,198,109,62,172,248,2025
1205,Indiana,15,12,3,.800,13.78,5.11,,3,1,,10,0,,1,1,,1184,1054,,600,427,891,.479,96,295,.325,234,325,.720,171,586,251,98,60,189,259,2025
1206,Indiana State,15,9,6,.600,-2.47,-3.09,,3,1,,4,2,,3,2,,1251,1150,,605,437,894,.489,160,449,.356,217,283,.767,135,562,246,113,37,229,267,2025
1207,Iona,15,5,10,.333,-10.24,-4.11,,2,2,,2,4,,2,4,,1005,1097,,600,356,909,.392,90,301,.299,203,305,.666,246,557,171,156,38,250,294,2025
1208,Iowa,14,10,4,.714,14.23,2.01,,1,2,,8,1,,0,2,,1251,1080,,560,470,923,.509,145,379,.383,166,247,.672,130,469,275,117,72,141,192,2025
1209,Iowa State,13,12,1,.923,24.31,2.69,,2,0,,8,0,,2,0,,1126,845,,520,395,784,.504,99,281,.352,237,315,.752,147,484,228,128,48,126,188,2025
1210,IU Indy,17,5,12,.294,-12.31,-3.81,,1,5,,4,3,,1,7,,1272,1236,,680,425,998,.426,174,481,.362,248,324,.765,195,610,230,104,40,199,306,2025
1211,Jackson State,14,1,13,.071,-12.29,8.07,,1,0,,0,0,,1,12,,867,1152,,560,302,835,.362,88,302,.291,175,251,.697,160,482,130,100,38,219,241,2025
1212,Jacksonville,14,7,7,.500,-2.34,2.83,,1,1,,5,1,,1,5,,982,1010,,565,356,827,.430,99,296,.334,171,248,.690,172,499,182,126,64,217,248,2025
1213,Jacksonville State,14,8,6,.571,-0.69,-1.33,,0,1,,5,0,,2,4,,1131,989,,560,399,836,.477,124,319,.389,209,267,.783,158,573,186,55,52,133,181,2025
1214,James Madison,15,9,6,.600,1.59,1.36,,2,1,,7,1,,0,4,,1120,1037,,600,396,880,.450,141,393,.359,187,262,.714,174,564,200,87,46,181,234,2025
1215,Kansas,13,10,3,.769,24.14,9.14,,1,1,,7,1,,1,2,,1031,836,,520,405,823,.492,95,270,.352,126,172,.733,134,516,247,88,66,133,185,2025
1216,Kansas City,17,10,7,.588,-3.92,-1.92,,2,0,,7,1,,2,4,,1316,1098,,680,441,978,.451,164,453,.362,270,354,.763,206,617,239,149,48,209,273,2025
1217,Kansas State,13,7,6,.538,6.15,-0.01,,1,1,,5,2,,0,3,,991,911,,525,362,796,.455,115,333,.345,152,228,.667,156,468,220,102,49,160,196,2025
1218,Kennesaw State,14,9,5,.643,-2.33,0.03,,1,0,,7,0,,1,3,,1137,1044,,565,384,891,.431,135,414,.326,234,328,.713,205,609,208,94,51,202,261,2025
1219,Kent State,13,9,4,.692,1.54,0.17,,0,1,,5,1,,2,2,,902,838,,520,320,803,.399,97,333,.291,165,218,.757,173,466,162,100,41,136,238,2025
1220,Kentucky,14,12,2,.857,23.93,7.07,,1,0,,10,0,,0,1,,1263,1027,,565,446,913,.488,141,387,.364,230,310,.742,160,580,268,100,68,128,230,2025
1221,La Salle,14,8,6,.571,-0.48,-0.09,,0,1,,6,0,,1,3,,1093,1038,,560,393,903,.435,105,310,.339,202,277,.729,179,554,179,105,45,158,222,2025
1222,Lafayette,15,6,9,.400,-8.66,-5.58,,1,1,,5,2,,1,7,,1035,1032,,607,355,865,.410,124,362,.343,201,289,.696,150,514,217,95,53,155,267,2025
1223,Lamar,15,9,6,.600,-2.34,-1.26,,4,0,,5,1,,4,3,,1116,1007,,600,426,946,.450,101,299,.338,163,245,.665,200,580,260,128,75,186,227,2025
1224,Le Moyne,16,5,11,.313,-15.57,-2.43,,0,1,,2,3,,2,8,,1190,1285,,655,419,935,.448,123,386,.319,229,319,.718,146,542,240,119,43,228,313,2025
1225,Lehigh,13,6,7,.462,-8.90,0.01,,1,1,,5,0,,1,7,,934,965,,525,331,745,.444,112,296,.378,160,232,.690,97,419,190,71,25,149,218,2025
1226,Liberty,15,13,2,.867,9.53,-2.47,,1,1,,7,1,,2,0,,1201,890,,605,443,882,.502,164,427,.384,151,231,.654,125,543,270,119,45,162,185,2025
1227,Lindenwood,15,6,9,.400,-12.86,-3.11,,1,3,,5,1,,0,7,,1085,1031,,605,403,913,.441,90,307,.293,189,287,.659,174,559,190,147,57,200,231,2025
1228,Lipscomb,15,10,5,.667,6.86,-0.52,,2,0,,5,1,,5,4,,1182,996,,600,434,933,.465,126,395,.319,188,246,.764,145,563,252,131,53,162,192,2025
1229,Little Rock,14,8,6,.571,-7.81,-2.98,,2,1,,5,1,,3,5,,960,975,,565,348,814,.428,99,288,.344,165,247,.668,152,496,198,126,76,213,261,2025
1230,Long Beach State,16,6,10,.375,-9.36,0.72,,2,2,,3,3,,3,4,,1067,1137,,640,376,846,.444,102,299,.341,213,295,.722,150,526,185,95,46,221,292,2025
1231,Long Island University,17,6,11,.353,-11.53,-4.47,,2,0,,4,3,,2,6,,1184,1180,,685,439,1010,.435,109,345,.316,197,291,.677,202,603,222,134,51,215,354,2025
1232,Longwood,17,12,5,.706,-3.18,-5.47,,1,1,,8,1,,3,2,,1330,1177,,680,453,988,.459,102,342,.298,322,432,.745,202,603,235,137,40,210,315,2025
1233,Louisiana,15,4,11,.267,-10.57,1.58,,2,1,,3,6,,1,2,,994,1147,,600,351,858,.409,104,343,.303,188,262,.718,142,453,166,112,44,170,269,2025
1234,Louisiana State,14,11,3,.786,13.77,-1.65,,0,1,,9,1,,1,0,,1167,951,,575,415,859,.483,115,355,.324,222,298,.745,169,569,202,109,77,187,223,2025
1235,Louisiana Tech,15,11,4,.733,-0.59,-2.51,,0,2,,5,1,,2,3,,1155,1019,,605,419,855,.490,123,356,.346,194,257,.755,144,558,253,110,72,200,210,2025
