,Rk,School,G,W,L,W-L%,SRS,SOS,Unnamed: 8,W.1,L.1,Unnamed: 11,W.2,L.2,Unnamed: 14,W.3,L.3,Unnamed: 17,Tm.,Opp.,Unnamed: 20,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Season
1213,23,Bethune-Cookman,25,11,14,.440,-8.76,-4.52,,8,4,,5,1,,5,12,,1713,1819,,1000,606,1418,.427,155,489,.317,346,502,.689,249,881,297,170,98,337,407,2025
1214,24,Binghamton,27,13,14,.481,-12.70,-7.86,,5,7,,7,3,,5,10,,1892,1935,,1095,678,1465,.463,196,538,.364,338,491,.688,237,971,364,126,81,366,464,2025
1215,25,Boise State,25,17,8,.680,13.95,4.74,,9,5,,11,1,,3,5,,1899,1643,,1005,655,1389,.472,175,551,.318,412,536,.769,262,914,367,129,66,284,394,2025
1216,26,Boston College,25,10,15,.400,-0.88,4.56,,2,12,,7,7,,0,7,,1792,1928,,1035,639,1467,.436,172,478,.360,342,471,.726,265,876,286,123,96,307,472,2025
1217,27,Boston University,27,13,14,.481,-10.85,-7.62,,7,7,,10,3,,2,11,,1813,1859,,1100,647,1486,.435,216,641,.337,303,468,.647,302,957,331,163,71,356,425,2025
1218,28,Bowling Green State,25,10,15,.400,-9.90,-5.81,,4,8,,7,6,,2,8,,1872,1877,,1000,646,1472,.439,205,602,.341,375,499,.752,238,838,283,199,81,300,449,2025
1219,29,Bradley,27,21,6,.778,7.03,-0.28,,12,4,,11,3,,7,2,,2119,1863,,1095,738,1515,.487,273,670,.407,370,477,.776,225,932,403,192,100,327,447,2025
1220,30,Brigham Young,25,17,8,.680,17.67,6.91,,8,6,,12,2,,3,5,,1994,1725,,1015,713,1484,.480,260,712,.365,308,443,.695,281,934,421,175,82,301,391,2025
1221,31,Brown,22,12,10,.545,-5.14,-4.04,,4,5,,7,4,,5,6,,1605,1587,,895,585,1288,.454,194,541,.359,241,374,.644,230,786,327,129,114,262,340,2025
1222,32,Bryant,27,17,10,.630,-2.50,-6.70,,11,1,,8,3,,8,6,,2241,2035,,1085,821,1782,.461,222,641,.346,377,526,.717,358,1108,405,183,156,321,421,2025
1223,33,Bucknell,27,13,14,.481,-6.05,-4.83,,9,5,,9,3,,4,10,,1975,2008,,1135,690,1516,.455,221,638,.346,374,564,.663,228,905,360,180,88,366,483,2025
1224,34,Buffalo,25,8,17,.320,-14.73,-3.64,,3,9,,5,7,,3,10,,1801,2012,,1000,625,1482,.422,201,667,.301,350,503,.696,228,879,346,172,87,364,419,2025
1225,35,Butler,25,12,13,.480,11.37,9.01,,5,9,,9,6,,1,6,,1866,1807,,1005,622,1345,.462,203,538,.377,419,567,.739,222,890,360,94,74,289,352,2025
1226,36,Cal Poly,26,10,16,.385,-4.28,0.68,,4,10,,6,4,,4,12,,2076,2167,,1055,729,1607,.454,279,814,.343,339,448,.757,266,913,396,202,57,426,465,2025
1227,37,Cal State Bakersfield,27,11,16,.407,-5.13,-1.45,,5,10,,8,5,,2,10,,1997,1971,,1085,694,1577,.440,181,472,.383,428,556,.770,347,956,272,191,71,343,554,2025
1228,38,Cal State Fullerton,27,6,21,.222,-13.53,0.31,,1,14,,4,9,,2,12,,1742,2049,,1080,579,1416,.409,127,469,.271,457,609,.750,257,882,241,154,52,395,509,2025
1229,39,Cal State Northridge,25,18,7,.720,2.02,-4.72,,10,4,,8,2,,8,5,,2024,1786,,1005,733,1566,.468,171,498,.343,387,546,.709,327,1021,427,208,80,346,518,2025
1230,40,California,26,12,14,.462,5.51,6.55,,5,10,,10,5,,2,8,,1941,1968,,1050,654,1548,.422,194,599,.324,439,581,.756,343,957,278,152,97,298,411,2025
1231,,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2025
1232,Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2025
1233,41,California Baptist,25,13,12,.520,0.38,-1.38,,6,5,,9,5,,3,6,,1848,1804,,1015,669,1535,.436,163,525,.310,347,462,.751,310,917,307,166,66,289,432,2025
1234,42,Campbell,27,15,12,.556,-2.56,-4.84,,10,4,,8,4,,7,8,,1942,1795,,1085,679,1527,.445,211,638,.331,373,477,.782,227,876,373,192,81,282,442,2025
1235,43,Canisius,25,2,23,.080,-18.51,-4.31,,2,12,,1,10,,1,12,,1598,1953,,1000,583,1350,.432,207,562,.368,225,300,.750,145,646,287,146,58,305,402,2025
1236,44,Central Arkansas,27,7,20,.259,-14.64,-3.56,,3,11,,7,6,,0,14,,1891,2091,,1110,670,1668,.402,234,801,.292,317,457,.694,326,1003,378,207,67,336,372,2025
1237,45,Central Connecticut State,25,19,6,.760,-3.42,-9.25,,10,2,,9,2,,10,3,,1820,1588,,1000,691,1433,.482,170,505,.337,268,371,.722,217,887,369,186,105,277,275,2025
1238,46,Central Michigan,25,11,14,.440,-3.50,-0.36,,4,8,,7,5,,4,8,,1877,1793,,1000,675,1463,.461,166,524,.317,361,502,.719,269,904,347,188,72,318,417,2025
1239,47,Charleston Southern,28,10,18,.357,-8.92,-1.57,,6,7,,7,4,,3,12,,2058,2185,,1135,679,1583,.429,209,673,.311,491,748,.656,328,1054,329,132,80,373,498,2025
1240,48,Charlotte,26,9,17,.346,-5.53,-0.41,,2,11,,7,7,,1,9,,1843,1949,,1060,605,1430,.423,175,575,.304,458,615,.745,222,814,322,135,55,247,436,2025
1241,49,Chattanooga,27,19,8,.704,1.50,-2.86,,11,3,,11,3,,8,5,,2116,1940,,1090,750,1567,.479,254,719,.353,362,475,.762,219,898,461,186,72,282,436,2025
1242,50,Chicago State,27,4,23,.148,-20.13,-3.20,,4,8,,3,5,,1,16,,1678,2135,,1085,591,1572,.376,191,651,.293,305,441,.692,234,849,285,202,100,359,528,2025
1243,51,Cincinnati,25,15,10,.600,14.76,7.80,,5,9,,10,4,,4,6,,1802,1628,,1000,683,1495,.457,191,571,.335,245,369,.664,282,869,354,182,112,256,345,2025
1244,52,Clemson,26,21,5,.808,18.48,7.44,,13,2,,13,2,,6,3,,2013,1726,,1070,724,1545,.469,235,612,.384,330,430,.767,289,925,377,192,96,277,396,2025
1245,53,Cleveland State,27,18,9,.667,-1.45,-3.70,,12,4,,12,4,,6,5,,1978,1764,,1080,724,1610,.450,172,526,.327,358,499,.717,339,933,373,236,128,319,480,2025
1246,54,Coastal Carolina,27,8,19,.296,-12.45,-5.29,,1,13,,5,7,,2,12,,1781,1913,,1085,622,1447,.430,197,573,.344,340,486,.700,263,974,305,92,43,328,476,2025
1247,55,Colgate,27,11,16,.407,-7.10,-5.33,,8,6,,7,3,,4,11,,1949,1962,,1090,725,1561,.464,242,681,.355,257,355,.724,214,874,381,170,67,302,406,2025
1248,56,College of Charleston,27,20,7,.741,-0.49,-2.60,,10,4,,11,2,,6,4,,2094,2016,,1095,727,1616,.450,224,647,.346,416,567,.734,253,970,433,179,55,309,430,2025
1249,57,Colorado,25,10,15,.400,8.81,9.97,,1,13,,9,6,,0,7,,1761,1790,,1010,608,1356,.448,170,513,.331,375,494,.759,234,874,364,182,98,372,409,2025
1250,58,Colorado State,25,16,9,.640,10.64,4.92,,10,4,,11,2,,4,4,,1863,1720,,1015,663,1420,.467,209,619,.338,326,418,.780,216,894,420,122,74,294,440,2025
1251,59,Columbia,22,12,10,.545,-6.83,-6.48,,1,8,,9,4,,3,6,,1756,1668,,880,640,1344,.476,191,539,.354,285,382,.746,216,766,386,188,48,238,333,2025
1252,60,Connecticut,25,17,8,.680,17.10,7.30,,9,5,,10,2,,6,3,,1957,1712,,1020,693,1442,.481,226,632,.358,345,445,.775,267,882,453,138,164,280,468,2025
1253,,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2025
1254,Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2025
1255,61,Coppin State,23,4,19,.174,-21.90,-3.67,,2,6,,3,4,,1,15,,1392,1767,,920,484,1261,.384,112,408,.275,312,465,.671,231,714,246,186,32,340,402,2025
1256,62,Cornell,22,13,9,.591,-1.91,-3.76,,5,4,,6,5,,7,4,,1831,1701,,880,662,1326,.499,227,628,.361,280,377,.743,195,761,411,144,75,282,357,2025
1257,63,Creighton,26,18,8,.692,17.34,10.91,,11,4,,12,2,,5,4,,1954,1787,,1040,690,1461,.472,247,724,.341,327,434,.753,210,974,438,96,126,328,286,2025
1258,64,Dartmouth,22,12,10,.545,-4.45,-5.70,,6,3,,8,3,,4,7,,1741,1581,,885,600,1345,.446,238,635,.375,303,416,.728,203,833,361,120,62,254,338,2025
1259,65,Davidson,25,15,10,.600,3.06,0.69,,5,7,,11,3,,3,5,,1855,1757,,1000,667,1438,.464,205,590,.347,316,423,.747,210,844,386,145,56,237,379,2025
1260,66,Dayton,26,18,8,.692,9.34,4.42,,8,5,,14,2,,3,3,,1953,1809,,1045,666,1426,.467,205,567,.362,416,564,.738,249,870,401,190,86,269,386,2025
1261,67,Delaware,27,12,15,.444,-6.51,-4.15,,5,9,,8,5,,3,9,,2086,2101,,1080,734,1563,.470,240,642,.374,378,485,.779,204,876,379,171,83,326,454,2025
1262,68,Delaware State,23,13,10,.565,-10.86,-7.18,,5,3,,8,1,,3,9,,1786,1642,,920,667,1471,.453,121,335,.361,331,456,.726,308,891,327,185,63,274,413,2025
1263,69,Denver,28,9,19,.321,-11.56,-2.96,,3,10,,6,6,,3,11,,2049,2217,,1140,730,1619,.451,206,598,.344,383,524,.731,252,861,334,189,63,352,630,2025
1264,70,DePaul,26,11,15,.423,5.44,5.82,,2,13,,10,6,,1,9,,1892,1902,,1060,671,1519,.442,244,716,.341,306,435,.703,261,926,409,154,88,334,430,2025
1265,71,Detroit Mercy,27,8,19,.296,-12.00,-2.27,,4,12,,6,5,,2,12,,1797,2011,,1100,653,1606,.407,149,448,.333,342,459,.745,327,1028,293,161,64,342,504,2025
1266,72,Drake,26,23,3,.885,8.88,0.38,,13,3,,12,2,,8,1,,1852,1541,,1055,640,1293,.495,178,481,.370,394,559,.705,256,784,352,231,59,304,411,2025
1267,73,Drexel,27,13,14,.481,-4.32,-5.40,,5,9,,5,6,,6,7,,1889,1809,,1105,716,1580,.453,207,593,.349,250,367,.681,307,1014,350,136,126,335,410,2025
1268,74,Duke,25,22,3,.880,29.11,8.87,,14,1,,15,0,,7,1,,2025,1519,,1000,705,1455,.485,255,674,.378,360,465,.774,273,960,418,176,88,245,397,2025
1269,75,Duquesne,25,10,15,.400,1.10,1.06,,5,7,,7,6,,1,6,,1715,1666,,1005,621,1455,.427,213,615,.346,260,412,.631,303,857,343,172,104,293,449,2025
1270,76,East Carolina,26,15,11,.577,0.77,-0.52,,7,6,,9,6,,4,4,,1974,1879,,1060,694,1585,.438,171,553,.309,415,584,.711,346,984,339,193,116,289,404,2025
1271,77,East Tennessee State,27,15,12,.556,-0.57,-4.53,,8,6,,11,3,,4,9,,1963,1815,,1080,699,1628,.429,233,682,.342,332,498,.667,360,1016,354,216,103,295,449,2025
1272,78,East Texas A&M,26,3,23,.115,-12.18,-0.44,,1,14,,3,8,,0,15,,1652,1957,,1045,593,1427,.416,218,698,.312,248,396,.626,259,798,359,213,98,417,434,2025
1273,79,Eastern Illinois,27,8,19,.296,-14.43,-4.93,,4,12,,5,7,,2,12,,1788,1906,,1090,650,1576,.412,144,463,.311,344,521,.660,305,947,308,231,73,333,509,2025
1274,80,Eastern Kentucky,27,16,11,.593,-2.64,-3.64,,10,4,,9,3,,6,6,,2143,2053,,1100,754,1772,.426,267,760,.351,368,490,.751,370,1016,359,236,104,268,444,2025
1275,,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2025
1276,Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2025
1277,81,Eastern Michigan,25,12,13,.480,-10.62,-5.20,,5,7,,7,4,,4,9,,1828,1933,,1010,651,1414,.460,181,530,.342,345,482,.716,244,802,319,173,79,328,452,2025
1278,82,Eastern Washington,26,10,16,.385,-5.67,-0.96,,6,7,,8,4,,2,11,,1897,1940,,1040,678,1478,.459,179,552,.324,362,470,.770,234,812,361,209,84,329,467,2025
1279,83,Elon,27,16,11,.593,-1.88,-3.96,,7,7,,9,3,,6,7,,2000,1849,,1085,675,1536,.439,209,650,.322,441,596,.740,357,1100,330,145,112,334,349,2025
1280,84,Evansville,27,10,17,.370,-5.71,0.56,,7,9,,7,8,,3,9,,1790,1906,,1080,643,1496,.430,191,626,.305,313,456,.686,219,899,355,166,115,315,442,2025
1281,85,Fairfield,26,9,17,.346,-15.33,-6.93,,5,10,,6,6,,2,10,,1756,1917,,1045,625,1572,.398,191,604,.316,315,431,.731,311,866,332,166,72,264,427,2025
1282,86,FDU,27,11,16,.407,-11.32,-6.65,,7,5,,7,4,,4,12,,2011,1990,,1091,705,1593,.443,228,661,.345,373,533,.700,267,919,375,185,77,315,442,2025
1283,87,Florida,25,22,3,.880,26.41,9.17,,9,3,,12,1,,5,2,,2094,1663,,1000,748,1589,.471,241,687,.351,357,498,.717,346,1057,400,198,122,274,411,2025
1284,88,Florida A&M,23,11,12,.478,-13.10,-3.34,,8,4,,7,2,,4,10,,1656,1747,,922,563,1305,.431,217,614,.353,313,437,.716,240,806,287,125,74,335,410,2025
1285,89,Florida Atlantic,25,15,10,.600,5.01,1.76,,8,4,,7,3,,5,5,,2034,1906,,1015,725,1547,.469,225,635,.354,359,504,.712,276,931,418,176,100,289,441,2025
1286,90,Florida Gulf Coast,27,14,13,.519,-1.79,-3.14,,9,5,,8,4,,6,9,,1935,1883,,1080,742,1570,.473,218,624,.349,233,341,.683,246,916,384,151,60,285,396,2025
1287,91,Florida International,26,8,18,.308,-6.86,-1.99,,2,11,,6,7,,1,10,,1842,1897,,1050,673,1539,.437,134,453,.296,362,518,.699,307,913,336,235,124,365,454,2025
1288,92,Florida State,25,15,10,.600,9.45,5.05,,6,8,,9,4,,2,6,,1883,1773,,1005,658,1449,.454,155,488,.318,412,576,.715,264,890,339,201,123,312,472,2025
1289,93,Fordham,25,11,14,.440,-3.24,0.30,,3,9,,8,5,,2,7,,1885,1930,,1015,652,1518,.430,211,636,.332,370,510,.725,295,913,352,190,86,332,451,2025
1290,94,Fresno State,26,5,21,.192,-4.96,4.81,,1,14,,4,8,,1,11,,1871,2125,,1070,643,1589,.405,181,570,.318,404,583,.693,274,914,298,202,84,343,410,2025
1291,95,Furman,27,19,8,.704,-1.48,-3.15,,7,7,,11,3,,7,5,,2060,1861,,1090,716,1592,.450,284,811,.350,344,510,.675,303,1005,457,172,93,296,404,2025
1292,96,Gardner-Webb,25,10,15,.400,-6.51,-3.31,,5,7,,5,4,,3,11,,1883,1963,,1000,675,1432,.471,167,488,.342,366,527,.694,285,919,278,131,89,369,475,2025
1293,97,George Mason,26,21,5,.808,9.02,0.78,,12,1,,15,1,,6,4,,1865,1614,,1070,642,1403,.458,178,517,.344,403,574,.702,272,988,335,184,80,332,417,2025
1294,98,George Washington,26,17,9,.654,3.24,-2.17,,6,7,,11,3,,4,5,,1926,1751,,1055,657,1471,.447,193,627,.308,417,593,.703,284,924,365,241,85,327,396,2025
1295,99,Georgetown,25,15,10,.600,8.70,3.98,,6,8,,12,4,,3,6,,1772,1654,,1000,675,1506,.448,161,536,.300,261,369,.707,295,909,371,208,105,315,393,2025
1296,100,Georgia,26,16,10,.615,16.14,9.34,,4,9,,13,3,,1,6,,1950,1773,,1040,684,1479,.462,175,540,.324,407,572,.712,315,959,339,207,142,341,415,2025
1297,,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2025
1298,Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2025
1299,101,Georgia Southern,27,14,13,.519,-7.84,-5.38,,6,8,,9,3,,4,9,,2016,2070,,1095,726,1693,.429,258,755,.342,306,468,.654,346,1004,364,218,103,372,539,2025
1300,102,Georgia State,27,12,15,.444,-6.55,-1.58,,7,7,,9,6,,2,8,,2035,2124,,1085,741,1654,.448,199,576,.345,354,523,.677,321,1023,342,152,77,329,429,2025
1301,103,Georgia Tech,26,13,13,.500,6.52,5.44,,7,8,,12,5,,1,7,,1939,1911,,1060,704,1576,.447,197,570,.346,334,502,.665,276,956,386,164,96,314,423,2025
1302,104,Gonzaga,27,20,7,.741,23.71,5.49,,11,3,,13,1,,5,2,,2375,1883,,1095,868,1739,.499,209,596,.351,430,538,.799,320,1077,541,202,81,259,450,2025
1303,105,Grambling,25,8,17,.320,-13.15,-5.15,,5,7,,4,5,,4,10,,1684,1739,,1005,597,1376,.434,168,488,.344,322,454,.709,218,848,288,164,84,338,409,2025
1304,106,Grand Canyon,25,19,6,.760,5.82,-2.68,,9,2,,13,1,,4,3,,1965,1713,,1000,660,1464,.451,163,512,.318,482,655,.736,281,948,351,239,128,335,424,2025
1305,107,Green Bay,27,3,24,.111,-13.14,-1.76,,1,15,,2,10,,1,14,,1843,2141,,1080,614,1415,.434,219,660,.332,396,502,.789,144,784,363,134,53,355,474,2025
1306,108,Hampton,27,14,13,.519,-6.29,-3.46,,6,8,,8,4,,4,7,,1968,1918,,1085,697,1649,.423,198,612,.324,374,516,.725,360,994,327,202,84,303,499,2025
1307,109,Harvard,22,9,13,.409,-8.74,-3.74,,4,5,,5,4,,4,9,,1506,1605,,880,554,1251,.443,164,507,.323,234,317,.738,190,707,306,158,61,268,314,2025
1308,110,Hawaii,26,14,12,.538,-1.47,-0.80,,6,9,,12,6,,2,6,,1838,1815,,1050,629,1378,.456,169,519,.326,411,564,.729,263,929,304,98,65,355,464,2025
1309,111,High Point,28,23,5,.821,4.68,-5.09,,11,2,,14,1,,6,3,,2292,1939,,1125,787,1608,.489,234,639,.366,484,626,.773,314,1016,364,172,80,297,514,2025
1310,112,Hofstra,27,12,15,.444,-4.59,-1.55,,4,10,,5,6,,4,8,,1799,1780,,1100,642,1508,.426,216,652,.331,299,410,.729,217,946,361,156,108,308,477,2025
1311,113,Holy Cross,27,12,15,.444,-11.86,-6.58,,4,10,,6,5,,4,10,,1854,1911,,1080,691,1510,.458,240,628,.382,232,325,.714,198,865,333,127,72,311,362,2025
1312,114,Houston,25,21,4,.840,28.68,10.80,,13,1,,13,1,,7,0,,1880,1433,,1025,694,1510,.460,202,517,.391,290,400,.725,328,928,328,199,119,225,414,2025
1313,115,Houston Christian,26,11,15,.423,-7.71,-2.08,,8,7,,7,6,,4,9,,1756,1844,,1040,615,1432,.429,205,631,.325,321,457,.702,251,819,289,205,90,311,357,2025
1314,116,Howard,25,10,15,.400,-10.93,-4.45,,5,3,,7,5,,2,8,,1950,2000,,1010,673,1410,.477,215,550,.391,389,524,.742,232,834,418,138,63,378,459,2025
1315,117,Idaho,26,11,15,.423,-6.66,-2.62,,6,7,,7,5,,4,9,,1932,1952,,1040,653,1464,.446,243,693,.351,383,516,.742,268,861,333,162,71,315,486,2025
1316,118,Idaho State,24,11,13,.458,-3.93,-2.60,,6,7,,8,3,,3,10,,1779,1678,,965,615,1443,.426,185,552,.335,364,491,.741,347,924,324,149,113,270,405,2025
1317,119,Illinois,26,17,9,.654,23.20,10.47,,9,7,,11,4,,4,4,,2192,1861,,1051,750,1671,.449,245,787,.311,447,589,.759,351,1152,382,116,111,309,424,2025
1318,120,Illinois State,27,15,12,.556,2.00,0.20,,7,9,,10,4,,4,6,,2066,1964,,1085,724,1485,.488,276,705,.391,342,455,.752,208,872,389,149,39,284,443,2025
1319,,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2025
1320,Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2025
1321,121,Illinois-Chicago,26,15,11,.577,1.41,0.91,,8,8,,7,5,,7,4,,2039,1921,,1060,720,1548,.465,215,608,.354,384,533,.720,282,953,408,180,81,315,479,2025
1322,122,Incarnate Word,26,12,14,.462,-6.90,-5.03,,5,10,,9,5,,2,9,,1932,1810,,1040,726,1531,.474,211,562,.375,269,398,.676,298,900,317,178,100,290,426,2025
1323,123,Indiana,26,15,11,.577,13.89,11.43,,6,9,,11,4,,3,5,,1966,1902,,1045,714,1548,.461,162,514,.315,376,522,.720,288,962,403,151,87,311,437,2025
1324,124,Indiana State,27,13,14,.481,-3.20,-0.20,,7,9,,7,5,,4,7,,2159,2141,,1095,736,1584,.465,271,785,.345,416,553,.752,259,970,416,190,62,396,494,2025
1325,125,Iona,26,11,15,.423,-9.50,-7.00,,8,7,,5,6,,5,7,,1790,1855,,1045,651,1585,.411,173,553,.313,315,454,.694,373,933,359,268,73,383,475,2025
1326,126,Iowa,25,14,11,.560,13.02,8.38,,5,9,,11,4,,1,6,,2103,1987,,1005,783,1588,.493,248,662,.375,289,419,.690,219,805,467,186,113,255,372,2025
1327,127,Iowa State,25,20,5,.800,23.24,8.80,,10,4,,13,1,,5,3,,2036,1675,,1010,712,1478,.482,178,519,.343,434,577,.752,280,924,373,236,89,285,377,2025
1328,128,IU Indy,27,8,19,.296,-12.05,-3.88,,4,12,,5,7,,3,10,,2011,2052,,1085,665,1575,.422,275,755,.364,406,554,.733,317,927,363,168,55,294,489,2025
